_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650c4c8eea44867dac181575,2023-09-21 10:00:46 AM,14432,RightControllerPosition,,,,,PegboardData,0.11683337390422821,0.05223876237869263,0.5098176598548889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac181577,2023-09-21 10:00:46 AM,14515,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac181579,2023-09-21 10:00:46 AM,14515,RightControllerPosition,,,,,PegboardData,0.11161341518163681,0.10879567265510559,0.5460795760154724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac18157b,2023-09-21 10:00:46 AM,14598,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.2019703984260559,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac18157d,2023-09-21 10:00:46 AM,14598,RightControllerPosition,,,,,PegboardData,0.09901798516511917,0.1207619458436966,0.577431857585907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac18157f,2023-09-21 10:00:46 AM,14680,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac181581,2023-09-21 10:00:46 AM,14680,RightControllerPosition,,,,,PegboardData,0.09716078639030457,0.12059664726257324,0.6069102883338928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac181583,2023-09-21 10:00:46 AM,14763,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac181585,2023-09-21 10:00:46 AM,14763,RightControllerPosition,,,,,PegboardData,0.09688091278076172,0.1146111711859703,0.6172279715538025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac181587,2023-09-21 10:00:46 AM,14846,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac181589,2023-09-21 10:00:46 AM,14846,RightControllerPosition,,,,,PegboardData,0.1014288142323494,0.10698015242815018,0.6240022778511047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac18158b,2023-09-21 10:00:46 AM,14930,LeftControllerPosition,,,,,PegboardData,-0.3077396750450134,-0.20197047293186188,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac18158d,2023-09-21 10:00:46 AM,14930,RightControllerPosition,,,,,PegboardData,0.10892581194639206,0.10576240718364716,0.6268547773361206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac18158f,2023-09-21 10:00:46 AM,15018,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac181591,2023-09-21 10:00:46 AM,15018,RightControllerPosition,,,,,PegboardData,0.11111978441476822,0.10679975897073746,0.6256911754608154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac181593,2023-09-21 10:00:46 AM,15099,LeftControllerPosition,,,,,PegboardData,-0.3077396750450134,-0.20197051763534546,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8eea44867dac181595,2023-09-21 10:00:46 AM,15099,RightControllerPosition,,,,,PegboardData,0.11152860522270203,0.1058906763792038,0.6255770921707153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac181597,2023-09-21 10:00:47 AM,15183,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac181599,2023-09-21 10:00:47 AM,15183,RightControllerPosition,,,,,PegboardData,0.11188124865293503,0.10559625923633575,0.6248068809509277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac18159b,2023-09-21 10:00:47 AM,15258,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac18159d,2023-09-21 10:00:47 AM,15258,RightControllerPosition,,,,,PegboardData,0.11028488725423813,0.10593221336603165,0.6208900809288025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac18159f,2023-09-21 10:00:47 AM,15351,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704282283783,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815a1,2023-09-21 10:00:47 AM,15351,RightControllerPosition,,,,,PegboardData,0.11158587038516998,0.11050742864608765,0.6120045781135559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815a3,2023-09-21 10:00:47 AM,15430,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197032392024994,-0.0579751580953598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815a5,2023-09-21 10:00:47 AM,15430,RightControllerPosition,,,,,PegboardData,0.11279048025608063,0.11518968641757965,0.5997414588928223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815a7,2023-09-21 10:00:47 AM,15515,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815a9,2023-09-21 10:00:47 AM,15515,RightControllerPosition,,,,,PegboardData,0.10816404968500137,0.10660836845636368,0.5665203928947449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815ab,2023-09-21 10:00:47 AM,15599,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815ad,2023-09-21 10:00:47 AM,15599,RightControllerPosition,,,,,PegboardData,0.08522450923919678,0.04862765595316887,0.5085939168930054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815af,2023-09-21 10:00:47 AM,15682,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197036862373352,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815b1,2023-09-21 10:00:47 AM,15682,RightControllerPosition,,,,,PegboardData,0.05400032922625542,-0.04737735539674759,0.44681593775749207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815b3,2023-09-21 10:00:47 AM,15766,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815b5,2023-09-21 10:00:47 AM,15766,RightControllerPosition,,,,,PegboardData,0.03422361984848976,-0.14374591410160065,0.38449862599372864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815b7,2023-09-21 10:00:47 AM,15850,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197047293186188,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815b9,2023-09-21 10:00:47 AM,15850,RightControllerPosition,,,,,PegboardData,0.023599881678819656,-0.21679013967514038,0.3244560956954956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815bb,2023-09-21 10:00:47 AM,15921,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197038352489471,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815bd,2023-09-21 10:00:47 AM,15921,RightControllerPosition,,,,,PegboardData,0.017919860780239105,-0.24460355937480927,0.2851565182209015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815bf,2023-09-21 10:00:47 AM,16005,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815c1,2023-09-21 10:00:47 AM,16005,RightControllerPosition,,,,,PegboardData,0.010583093389868736,-0.27040812373161316,0.25826287269592285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815c3,2023-09-21 10:00:47 AM,16089,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c8fea44867dac1815c5,2023-09-21 10:00:47 AM,16089,RightControllerPosition,,,,,PegboardData,0.007193838711827993,-0.2815108299255371,0.26257380843162537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815c7,2023-09-21 10:00:48 AM,16173,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815c9,2023-09-21 10:00:48 AM,16173,RightControllerPosition,,,,,PegboardData,0.005836322903633118,-0.2780693769454956,0.2793300449848175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815cb,2023-09-21 10:00:48 AM,16256,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197051763534546,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815cd,2023-09-21 10:00:48 AM,16256,RightControllerPosition,,,,,PegboardData,0.0030161344911903143,-0.27097928524017334,0.29801011085510254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815cf,2023-09-21 10:00:48 AM,16340,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815d1,2023-09-21 10:00:48 AM,16340,RightControllerPosition,,,,,PegboardData,0.00096823216881603,-0.2504996955394745,0.32726842164993286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815d3,2023-09-21 10:00:48 AM,16424,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815d5,2023-09-21 10:00:48 AM,16424,RightControllerPosition,,,,,PegboardData,-0.0017942626727744937,-0.2077474743127823,0.37913039326667786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815d7,2023-09-21 10:00:48 AM,16507,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815d9,2023-09-21 10:00:48 AM,16507,RightControllerPosition,,,,,PegboardData,-0.007752257399260998,-0.17069494724273682,0.4355562925338745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815dd,2023-09-21 10:00:48 AM,16591,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815df,2023-09-21 10:00:48 AM,16591,RightControllerPosition,,,,,PegboardData,-0.017502306029200554,-0.16140788793563843,0.4710426926612854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815e1,2023-09-21 10:00:48 AM,16675,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815e3,2023-09-21 10:00:48 AM,16675,RightControllerPosition,,,,,PegboardData,-0.02687649056315422,-0.17408522963523865,0.4898701012134552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815e5,2023-09-21 10:00:48 AM,16759,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197045803070068,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815e7,2023-09-21 10:00:48 AM,16759,RightControllerPosition,,,,,PegboardData,-0.033389151096343994,-0.18887682259082794,0.497640997171402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815e9,2023-09-21 10:00:48 AM,16843,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815eb,2023-09-21 10:00:48 AM,16843,RightControllerPosition,,,,,PegboardData,-0.035527005791664124,-0.19359979033470154,0.5033144950866699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815ed,2023-09-21 10:00:48 AM,16925,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815ef,2023-09-21 10:00:48 AM,16925,RightControllerPosition,,,,,PegboardData,-0.03530590236186981,-0.1923413872718811,0.5073279142379761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815f1,2023-09-21 10:00:48 AM,17006,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815f3,2023-09-21 10:00:48 AM,17006,RightControllerPosition,,,,,PegboardData,-0.03493161126971245,-0.19006463885307312,0.5131111741065979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815f5,2023-09-21 10:00:48 AM,17090,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197038352489471,-0.0579751580953598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c90ea44867dac1815f7,2023-09-21 10:00:48 AM,17090,RightControllerPosition,,,,,PegboardData,-0.03635155037045479,-0.18991126120090485,0.519004762172699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac1815f9,2023-09-21 10:00:49 AM,17178,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac1815fb,2023-09-21 10:00:49 AM,17178,RightControllerPosition,,,,,PegboardData,-0.03934001177549362,-0.19088733196258545,0.5243774652481079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac1815fd,2023-09-21 10:00:49 AM,17256,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac1815ff,2023-09-21 10:00:49 AM,17256,RightControllerPosition,,,,,PegboardData,-0.041015464812517166,-0.1918957233428955,0.528862476348877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181601,2023-09-21 10:00:49 AM,17341,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181603,2023-09-21 10:00:49 AM,17341,RightControllerPosition,,,,,PegboardData,-0.04127878323197365,-0.19199419021606445,0.5302426218986511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181605,2023-09-21 10:00:49 AM,17425,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181607,2023-09-21 10:00:49 AM,17425,RightControllerPosition,,,,,PegboardData,-0.03891991078853607,-0.19301342964172363,0.5343696475028992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181609,2023-09-21 10:00:49 AM,17510,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704133272171,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac18160b,2023-09-21 10:00:49 AM,17510,RightControllerPosition,,,,,PegboardData,-0.036254752427339554,-0.1957489550113678,0.5385246276855469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac18160d,2023-09-21 10:00:49 AM,17591,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac18160f,2023-09-21 10:00:49 AM,17591,RightControllerPosition,,,,,PegboardData,-0.03487306833267212,-0.19713269174098969,0.5422000885009766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181611,2023-09-21 10:00:49 AM,17675,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197051763534546,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181613,2023-09-21 10:00:49 AM,17675,RightControllerPosition,,,,,PegboardData,-0.03623390942811966,-0.19988521933555603,0.5405585169792175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181615,2023-09-21 10:00:49 AM,17759,LeftControllerPosition,,,,,PegboardData,-0.30773940682411194,-0.20197036862373352,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181617,2023-09-21 10:00:49 AM,17759,RightControllerPosition,,,,,PegboardData,-0.037419021129608154,-0.20001937448978424,0.539952278137207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181619,2023-09-21 10:00:49 AM,17845,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac18161b,2023-09-21 10:00:49 AM,17845,RightControllerPosition,,,,,PegboardData,-0.039549071341753006,-0.19682642817497253,0.5376387238502502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac18161d,2023-09-21 10:00:49 AM,17927,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac18161f,2023-09-21 10:00:49 AM,17927,RightControllerPosition,,,,,PegboardData,-0.03986521437764168,-0.19022202491760254,0.5335347652435303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181621,2023-09-21 10:00:49 AM,18011,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.2019703984260559,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181623,2023-09-21 10:00:49 AM,18011,RightControllerPosition,,,,,PegboardData,-0.038451939821243286,-0.18298526108264923,0.531975507736206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181626,2023-09-21 10:00:49 AM,18080,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197032392024994,-0.0579751580953598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c91ea44867dac181628,2023-09-21 10:00:49 AM,18080,RightControllerPosition,,,,,PegboardData,-0.036696404218673706,-0.17754477262496948,0.5260934829711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac18162a,2023-09-21 10:00:50 AM,18175,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac18162c,2023-09-21 10:00:50 AM,18175,RightControllerPosition,,,,,PegboardData,-0.03296758979558945,-0.17726148664951324,0.4986325204372406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac18162e,2023-09-21 10:00:50 AM,18258,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181630,2023-09-21 10:00:50 AM,18258,RightControllerPosition,,,,,PegboardData,-0.029281724244356155,-0.19042891263961792,0.438108891248703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181632,2023-09-21 10:00:50 AM,18345,LeftControllerPosition,,,,,PegboardData,-0.3077397048473358,-0.20197054743766785,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181634,2023-09-21 10:00:50 AM,18345,RightControllerPosition,,,,,PegboardData,-0.02503754384815693,-0.21985962986946106,0.3426625728607178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181636,2023-09-21 10:00:50 AM,18413,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181638,2023-09-21 10:00:50 AM,18413,RightControllerPosition,,,,,PegboardData,-0.016476793214678764,-0.2453985959291458,0.2635151445865631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac18163a,2023-09-21 10:00:50 AM,18496,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac18163c,2023-09-21 10:00:50 AM,18496,RightControllerPosition,,,,,PegboardData,-0.0070932237431406975,-0.267935574054718,0.21240365505218506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac18163e,2023-09-21 10:00:50 AM,18580,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181640,2023-09-21 10:00:50 AM,18580,RightControllerPosition,,,,,PegboardData,-0.0028414654079824686,-0.28416842222213745,0.1989169865846634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181642,2023-09-21 10:00:50 AM,18665,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181644,2023-09-21 10:00:50 AM,18665,RightControllerPosition,,,,,PegboardData,-0.004104691557586193,-0.2940482795238495,0.1841963678598404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181646,2023-09-21 10:00:50 AM,18748,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181648,2023-09-21 10:00:50 AM,18748,RightControllerPosition,,,,,PegboardData,-0.006727023050189018,-0.30051931738853455,0.16813673079013824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac18164b,2023-09-21 10:00:50 AM,18831,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197056233882904,-0.05797513574361801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac18164d,2023-09-21 10:00:50 AM,18831,RightControllerPosition,,,,,PegboardData,-0.009378829039633274,-0.28889578580856323,0.1788332611322403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac18164f,2023-09-21 10:00:50 AM,18915,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181651,2023-09-21 10:00:50 AM,18915,RightControllerPosition,,,,,PegboardData,-0.008622964844107628,-0.26898646354675293,0.2154611498117447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181653,2023-09-21 10:00:50 AM,18999,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181655,2023-09-21 10:00:50 AM,18999,RightControllerPosition,,,,,PegboardData,-0.009586143307387829,-0.2285931408405304,0.282205730676651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181657,2023-09-21 10:00:50 AM,19082,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac181659,2023-09-21 10:00:50 AM,19082,RightControllerPosition,,,,,PegboardData,-0.011255876161158085,-0.1787341982126236,0.36720067262649536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac18165b,2023-09-21 10:00:50 AM,19165,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c92ea44867dac18165d,2023-09-21 10:00:50 AM,19165,RightControllerPosition,,,,,PegboardData,-0.016224684193730354,-0.12083540111780167,0.43807584047317505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac18165f,2023-09-21 10:00:51 AM,19249,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181661,2023-09-21 10:00:51 AM,19249,RightControllerPosition,,,,,PegboardData,-0.02460636757314205,-0.0705815777182579,0.4885444939136505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181663,2023-09-21 10:00:51 AM,19332,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181665,2023-09-21 10:00:51 AM,19332,RightControllerPosition,,,,,PegboardData,-0.03451656922698021,-0.04451967775821686,0.5281598567962646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181667,2023-09-21 10:00:51 AM,19418,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197035372257233,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181669,2023-09-21 10:00:51 AM,19418,RightControllerPosition,,,,,PegboardData,-0.04151156172156334,-0.034567736089229584,0.5515446066856384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac18166b,2023-09-21 10:00:51 AM,19497,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac18166d,2023-09-21 10:00:51 AM,19497,RightControllerPosition,,,,,PegboardData,-0.04306941479444504,-0.03236306831240654,0.5695871710777283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
