_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650467fa88f911d6b5fcb042,2023-09-15 10:19:38 AM,14526,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fa88f911d6b5fcb044,2023-09-15 10:19:38 AM,14526,RightControllerPosition,,,,,PegboardData,-0.23460234701633453,-0.05258198082447052,0.5963353514671326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb047,2023-09-15 10:19:39 AM,14610,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012213230133,-0.3898671567440033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb049,2023-09-15 10:19:39 AM,14610,RightControllerPosition,,,,,PegboardData,-0.23219932615756989,-0.05460253357887268,0.6005666851997375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb04b,2023-09-15 10:19:39 AM,14700,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810110211372375,-0.3898670971393585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb04d,2023-09-15 10:19:39 AM,14700,RightControllerPosition,,,,,PegboardData,-0.23182044923305511,-0.04657408967614174,0.5854160785675049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb04f,2023-09-15 10:19:39 AM,14775,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012511253357,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb051,2023-09-15 10:19:39 AM,14775,RightControllerPosition,,,,,PegboardData,-0.22469444572925568,-0.03765226528048515,0.5537769794464111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb053,2023-09-15 10:19:39 AM,14860,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810113191604614,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb055,2023-09-15 10:19:39 AM,14860,RightControllerPosition,,,,,PegboardData,-0.20157714188098907,-0.045912083238363266,0.5182657241821289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb057,2023-09-15 10:19:39 AM,14945,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810113191604614,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb059,2023-09-15 10:19:39 AM,14945,RightControllerPosition,,,,,PegboardData,-0.17639383673667908,-0.07254592329263687,0.486883282661438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb05b,2023-09-15 10:19:39 AM,15029,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012213230133,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb05d,2023-09-15 10:19:39 AM,15029,RightControllerPosition,,,,,PegboardData,-0.1474820077419281,-0.10044188052415848,0.4610351622104645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb05f,2023-09-15 10:19:39 AM,15113,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012511253357,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb061,2023-09-15 10:19:39 AM,15113,RightControllerPosition,,,,,PegboardData,-0.12063051760196686,-0.12835213541984558,0.41884130239486694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb064,2023-09-15 10:19:39 AM,15197,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181011915206909,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb066,2023-09-15 10:19:39 AM,15197,RightControllerPosition,,,,,PegboardData,-0.09998763352632523,-0.16456806659698486,0.38662564754486084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb068,2023-09-15 10:19:39 AM,15281,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810116171836853,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb06a,2023-09-15 10:19:39 AM,15281,RightControllerPosition,,,,,PegboardData,-0.09380248188972473,-0.19340232014656067,0.3496412932872772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb06c,2023-09-15 10:19:39 AM,15365,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181011915206909,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb06e,2023-09-15 10:19:39 AM,15365,RightControllerPosition,,,,,PegboardData,-0.09391911327838898,-0.2141745537519455,0.30742156505584717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb070,2023-09-15 10:19:39 AM,15449,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb072,2023-09-15 10:19:39 AM,15449,RightControllerPosition,,,,,PegboardData,-0.09877617657184601,-0.2324703186750412,0.270346999168396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb074,2023-09-15 10:19:39 AM,15519,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fb88f911d6b5fcb076,2023-09-15 10:19:39 AM,15519,RightControllerPosition,,,,,PegboardData,-0.10405601561069489,-0.24123406410217285,0.24728305637836456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb078,2023-09-15 10:19:40 AM,15602,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.3898673951625824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb07a,2023-09-15 10:19:40 AM,15602,RightControllerPosition,,,,,PegboardData,-0.11044804751873016,-0.2542097568511963,0.22102102637290955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb07e,2023-09-15 10:19:40 AM,15686,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb080,2023-09-15 10:19:40 AM,15686,RightControllerPosition,,,,,PegboardData,-0.11667896807193756,-0.26793843507766724,0.21117621660232544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb082,2023-09-15 10:19:40 AM,15770,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810137033462524,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb084,2023-09-15 10:19:40 AM,15770,RightControllerPosition,,,,,PegboardData,-0.12203686684370041,-0.2754896283149719,0.20561015605926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb086,2023-09-15 10:19:40 AM,15853,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb088,2023-09-15 10:19:40 AM,15853,RightControllerPosition,,,,,PegboardData,-0.1244250163435936,-0.2773948013782501,0.20619235932826996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb08a,2023-09-15 10:19:40 AM,15937,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb08c,2023-09-15 10:19:40 AM,15937,RightControllerPosition,,,,,PegboardData,-0.12412700802087784,-0.26893144845962524,0.21410851180553436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb08e,2023-09-15 10:19:40 AM,16020,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181015193462372,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb090,2023-09-15 10:19:40 AM,16020,RightControllerPosition,,,,,PegboardData,-0.12234845757484436,-0.254416286945343,0.22775128483772278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb092,2023-09-15 10:19:40 AM,16104,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb094,2023-09-15 10:19:40 AM,16104,RightControllerPosition,,,,,PegboardData,-0.1185508444905281,-0.23345646262168884,0.25259077548980713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb096,2023-09-15 10:19:40 AM,16187,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb098,2023-09-15 10:19:40 AM,16187,RightControllerPosition,,,,,PegboardData,-0.11449281126260757,-0.19554400444030762,0.28918829560279846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb09a,2023-09-15 10:19:40 AM,16271,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb09c,2023-09-15 10:19:40 AM,16271,RightControllerPosition,,,,,PegboardData,-0.10866468399763107,-0.1539742648601532,0.33289259672164917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb09e,2023-09-15 10:19:40 AM,16355,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb0a0,2023-09-15 10:19:40 AM,16355,RightControllerPosition,,,,,PegboardData,-0.10558772832155228,-0.10887769609689713,0.38053974509239197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb0a2,2023-09-15 10:19:40 AM,16438,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181015193462372,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb0a4,2023-09-15 10:19:40 AM,16438,RightControllerPosition,,,,,PegboardData,-0.1013239324092865,-0.07296339422464371,0.4262537956237793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb0a6,2023-09-15 10:19:40 AM,16522,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fc88f911d6b5fcb0a8,2023-09-15 10:19:40 AM,16522,RightControllerPosition,,,,,PegboardData,-0.09538804739713669,-0.04968523234128952,0.4779500961303711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0aa,2023-09-15 10:19:41 AM,16606,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810140013694763,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0ac,2023-09-15 10:19:41 AM,16606,RightControllerPosition,,,,,PegboardData,-0.08852846920490265,-0.03897639364004135,0.5205118656158447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0ae,2023-09-15 10:19:41 AM,16691,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810137033462524,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0b0,2023-09-15 10:19:41 AM,16691,RightControllerPosition,,,,,PegboardData,-0.08042609691619873,-0.032519299536943436,0.5513630509376526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0b2,2023-09-15 10:19:41 AM,16774,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0b4,2023-09-15 10:19:41 AM,16774,RightControllerPosition,,,,,PegboardData,-0.07080359011888504,-0.03138299286365509,0.5744247436523438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0b6,2023-09-15 10:19:41 AM,16858,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810142993927,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0b8,2023-09-15 10:19:41 AM,16858,RightControllerPosition,,,,,PegboardData,-0.0647197812795639,-0.03423159196972847,0.5875189304351807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0ba,2023-09-15 10:19:41 AM,16939,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810137033462524,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0bc,2023-09-15 10:19:41 AM,16939,RightControllerPosition,,,,,PegboardData,-0.06116427481174469,-0.039152842015028,0.5959198474884033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0be,2023-09-15 10:19:41 AM,17019,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810181736946106,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0c0,2023-09-15 10:19:41 AM,17019,RightControllerPosition,,,,,PegboardData,-0.05856760963797569,-0.039447080343961716,0.6010722517967224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0c2,2023-09-15 10:19:41 AM,17107,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181015193462372,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0c4,2023-09-15 10:19:41 AM,17107,RightControllerPosition,,,,,PegboardData,-0.06086619198322296,-0.03940785303711891,0.5951426029205322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0c7,2023-09-15 10:19:41 AM,17171,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0c9,2023-09-15 10:19:41 AM,17171,RightControllerPosition,,,,,PegboardData,-0.06605260819196701,-0.042328670620918274,0.5729084610939026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0cb,2023-09-15 10:19:41 AM,17274,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810154914855957,-0.3898674249649048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0cd,2023-09-15 10:19:41 AM,17274,RightControllerPosition,,,,,PegboardData,-0.0710238367319107,-0.06364911794662476,0.5159129500389099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0cf,2023-09-15 10:19:41 AM,17357,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810142993927,-0.3898673355579376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0d1,2023-09-15 10:19:41 AM,17357,RightControllerPosition,,,,,PegboardData,-0.0710328221321106,-0.11239983141422272,0.442865788936615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0d3,2023-09-15 10:19:41 AM,17440,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0d5,2023-09-15 10:19:41 AM,17440,RightControllerPosition,,,,,PegboardData,-0.061903830617666245,-0.1788438856601715,0.36326637864112854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0d7,2023-09-15 10:19:41 AM,17520,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0d9,2023-09-15 10:19:41 AM,17520,RightControllerPosition,,,,,PegboardData,-0.043483804911375046,-0.2380887120962143,0.298886239528656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0db,2023-09-15 10:19:41 AM,17593,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fd88f911d6b5fcb0dd,2023-09-15 10:19:41 AM,17593,RightControllerPosition,,,,,PegboardData,-0.030434507876634598,-0.26957327127456665,0.2648777961730957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0df,2023-09-15 10:19:42 AM,17688,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0e1,2023-09-15 10:19:42 AM,17688,RightControllerPosition,,,,,PegboardData,-0.02012062817811966,-0.28599298000335693,0.24192963540554047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0e3,2023-09-15 10:19:42 AM,17772,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014597415924,-0.3898673355579376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0e5,2023-09-15 10:19:42 AM,17772,RightControllerPosition,,,,,PegboardData,-0.019867870956659317,-0.2907048761844635,0.22284670174121857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0e7,2023-09-15 10:19:42 AM,17856,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.3898671567440033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0e9,2023-09-15 10:19:42 AM,17856,RightControllerPosition,,,,,PegboardData,-0.021997865289449692,-0.2984878420829773,0.21075761318206787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0eb,2023-09-15 10:19:42 AM,17940,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0ed,2023-09-15 10:19:42 AM,17940,RightControllerPosition,,,,,PegboardData,-0.0242026224732399,-0.30718597769737244,0.2024783194065094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0ef,2023-09-15 10:19:42 AM,18010,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012213230133,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0f1,2023-09-15 10:19:42 AM,18010,RightControllerPosition,,,,,PegboardData,-0.02484164386987686,-0.3143482506275177,0.20344078540802002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0f3,2023-09-15 10:19:42 AM,18094,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0f5,2023-09-15 10:19:42 AM,18094,RightControllerPosition,,,,,PegboardData,-0.026071252301335335,-0.3168856203556061,0.20911090075969696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0f7,2023-09-15 10:19:42 AM,18177,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0f9,2023-09-15 10:19:42 AM,18177,RightControllerPosition,,,,,PegboardData,-0.027030082419514656,-0.3129720687866211,0.21525892615318298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0fb,2023-09-15 10:19:42 AM,18261,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.3898671567440033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0fd,2023-09-15 10:19:42 AM,18261,RightControllerPosition,,,,,PegboardData,-0.02471242845058441,-0.30408406257629395,0.2264711856842041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb0ff,2023-09-15 10:19:42 AM,18345,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb101,2023-09-15 10:19:42 AM,18345,RightControllerPosition,,,,,PegboardData,-0.010691072791814804,-0.301383376121521,0.25790587067604065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb103,2023-09-15 10:19:42 AM,18427,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb105,2023-09-15 10:19:42 AM,18427,RightControllerPosition,,,,,PegboardData,0.010365394875407219,-0.3025805354118347,0.301002562046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb107,2023-09-15 10:19:42 AM,18511,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb109,2023-09-15 10:19:42 AM,18511,RightControllerPosition,,,,,PegboardData,0.02619100920855999,-0.31288355588912964,0.33349937200546265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb10b,2023-09-15 10:19:42 AM,18595,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467fe88f911d6b5fcb10d,2023-09-15 10:19:42 AM,18595,RightControllerPosition,,,,,PegboardData,0.03091827780008316,-0.32761433720588684,0.3485907018184662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb10f,2023-09-15 10:19:43 AM,18678,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb111,2023-09-15 10:19:43 AM,18678,RightControllerPosition,,,,,PegboardData,0.026998113840818405,-0.3321937620639801,0.3528312146663666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb113,2023-09-15 10:19:43 AM,18762,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012511253357,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb115,2023-09-15 10:19:43 AM,18762,RightControllerPosition,,,,,PegboardData,0.016656378284096718,-0.3219882547855377,0.3514401614665985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb117,2023-09-15 10:19:43 AM,18846,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb119,2023-09-15 10:19:43 AM,18846,RightControllerPosition,,,,,PegboardData,0.0021040618885308504,-0.298077255487442,0.3464401066303253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb11b,2023-09-15 10:19:43 AM,18929,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb11d,2023-09-15 10:19:43 AM,18929,RightControllerPosition,,,,,PegboardData,-0.011694427579641342,-0.2653065323829651,0.34931984543800354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb11f,2023-09-15 10:19:43 AM,19013,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810110211372375,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb121,2023-09-15 10:19:43 AM,19013,RightControllerPosition,,,,,PegboardData,-0.023261871188879013,-0.22567406296730042,0.36614182591438293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb123,2023-09-15 10:19:43 AM,19097,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb125,2023-09-15 10:19:43 AM,19097,RightControllerPosition,,,,,PegboardData,-0.03432779759168625,-0.18215705454349518,0.39125025272369385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb127,2023-09-15 10:19:43 AM,19181,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb129,2023-09-15 10:19:43 AM,19181,RightControllerPosition,,,,,PegboardData,-0.04590772092342377,-0.1384873241186142,0.41936731338500977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb12b,2023-09-15 10:19:43 AM,19264,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb12d,2023-09-15 10:19:43 AM,19264,RightControllerPosition,,,,,PegboardData,-0.055529139935970306,-0.09947354346513748,0.4525701403617859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb12f,2023-09-15 10:19:43 AM,19348,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb131,2023-09-15 10:19:43 AM,19348,RightControllerPosition,,,,,PegboardData,-0.06421704590320587,-0.06378430873155594,0.4837844967842102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb133,2023-09-15 10:19:43 AM,19431,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb135,2023-09-15 10:19:43 AM,19431,RightControllerPosition,,,,,PegboardData,-0.06840915232896805,-0.03455069661140442,0.5132200121879578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
